requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-BLOCKER-THRESHOLD-RECHECK,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-BLOCKER-THRESHOLD-RECHECK-001,PARAM-KMFA-1549;PARAM-KMFA-1550;PARAM-KMFA-1551,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-BLOCKER-THRESHOLD-RECHECK-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-BLOCKER-THRESHOLD-RECHECK,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_blocker_threshold_recheck.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_blocker_threshold_recheck.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_blocker_threshold_recheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_GENERATED_DIAGNOSTIC_RESPONSE_ACTIONABILITY_BLOCKER_THRESHOLD_RECHECK/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_blocker_threshold_recheck_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-BLOCKER-FINAL-THRESHOLD-RECHECK,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-BLOCKER-FINAL-THRESHOLD-RECHECK-001,PARAM-KMFA-1552;PARAM-KMFA-1553;PARAM-KMFA-1554,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-BLOCKER-FINAL-THRESHOLD-RECHECK-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-BLOCKER-FINAL-THRESHOLD-RECHECK,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_blocker_final_threshold_recheck.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_blocker_final_threshold_recheck.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_blocker_final_threshold_recheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_GENERATED_DIAGNOSTIC_RESPONSE_ACTIONABILITY_BLOCKER_FINAL_THRESHOLD_RECHECK/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_blocker_final_threshold_recheck_manifest.json,completed_validated_local_only_no_go_blocked_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-BLOCKED-HANDOFF-AFTER-FINAL-THRESHOLD,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-BLOCKED-HANDOFF-AFTER-FINAL-THRESHOLD-001,PARAM-KMFA-1555;PARAM-KMFA-1556;PARAM-KMFA-1557,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-BLOCKED-HANDOFF-AFTER-FINAL-THRESHOLD-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-BLOCKED-HANDOFF-AFTER-FINAL-THRESHOLD,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_blocked_handoff_after_final_threshold.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_blocked_handoff_after_final_threshold.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_blocked_handoff_after_final_threshold.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_GENERATED_DIAGNOSTIC_RESPONSE_BLOCKED_HANDOFF_AFTER_FINAL_THRESHOLD/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_blocked_handoff_after_final_threshold_manifest.json,completed_validated_local_only_no_go_blocked_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-READINESS-AFTER-BLOCKED-HANDOFF,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-READINESS-AFTER-BLOCKED-HANDOFF-001,PARAM-KMFA-1558;PARAM-KMFA-1559;PARAM-KMFA-1560,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-READINESS-AFTER-BLOCKED-HANDOFF-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-READINESS-AFTER-BLOCKED-HANDOFF,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_readiness_after_blocked_handoff.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_readiness_after_blocked_handoff.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_readiness_after_blocked_handoff.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_READINESS_AFTER_BLOCKED_HANDOFF/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_readiness_after_blocked_handoff_manifest.json,completed_validated_local_only_no_go_blocked_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-AFTER-BLOCKED-HANDOFF,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-AFTER-BLOCKED-HANDOFF-001,PARAM-KMFA-1561;PARAM-KMFA-1562;PARAM-KMFA-1563,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-AFTER-BLOCKED-HANDOFF-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-AFTER-BLOCKED-HANDOFF,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_after_blocked_handoff.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_after_blocked_handoff.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_after_blocked_handoff.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_INTAKE_AFTER_BLOCKED_HANDOFF/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_after_blocked_handoff_manifest.json,completed_validated_local_only_no_go_blocked_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-AUDIT-AFTER-BLOCKED-HANDOFF,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-AUDIT-AFTER-BLOCKED-HANDOFF-001,PARAM-KMFA-1564;PARAM-KMFA-1565;PARAM-KMFA-1566,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-AUDIT-AFTER-BLOCKED-HANDOFF-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-AUDIT-AFTER-BLOCKED-HANDOFF,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_audit_after_blocked_handoff.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_audit_after_blocked_handoff.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_audit_after_blocked_handoff.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_INTAKE_BLOCKER_AUDIT_AFTER_BLOCKED_HANDOFF/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_audit_after_blocked_handoff_manifest.json,completed_validated_local_only_no_go_blocked_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-THRESHOLD-RECHECK-AFTER-BLOCKED-HANDOFF,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-THRESHOLD-RECHECK-AFTER-BLOCKED-HANDOFF-001,PARAM-KMFA-1567;PARAM-KMFA-1568;PARAM-KMFA-1569,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-THRESHOLD-RECHECK-AFTER-BLOCKED-HANDOFF-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-THRESHOLD-RECHECK-AFTER-BLOCKED-HANDOFF,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_threshold_recheck_after_blocked_handoff.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_threshold_recheck_after_blocked_handoff.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_threshold_recheck_after_blocked_handoff.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_INTAKE_BLOCKER_THRESHOLD_RECHECK_AFTER_BLOCKED_HANDOFF/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_threshold_recheck_after_blocked_handoff_manifest.json,completed_validated_local_only_no_go_blocked_upload_deferred
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-FINAL-THRESHOLD-RECHECK-AFTER-BLOCKED-HANDOFF-001,PARAM-KMFA-1570;PARAM-KMFA-1571;PARAM-KMFA-1572,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-FINAL-THRESHOLD-RECHECK-AFTER-BLOCKED-HANDOFF-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-FINAL-THRESHOLD-RECHECK-AFTER-BLOCKED-HANDOFF,KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_final_threshold_recheck_after_blocked_handoff.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_INTAKE_BLOCKER_FINAL_THRESHOLD_RECHECK_AFTER_BLOCKED_HANDOFF/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_final_threshold_recheck_after_blocked_handoff_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_final_threshold_recheck_after_blocked_handoff.py --require-private-final-threshold,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_INTAKE_BLOCKER_FINAL_THRESHOLD_RECHECK_AFTER_BLOCKED_HANDOFF/human/test_results.md,machine_verified_action_intake_blocker_final_threshold_met_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-BLOCKED-HANDOFF-AFTER-FINAL-THRESHOLD-001,PARAM-KMFA-1573;PARAM-KMFA-1574;PARAM-KMFA-1575,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-BLOCKED-HANDOFF-AFTER-FINAL-THRESHOLD-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-BLOCKED-HANDOFF-AFTER-FINAL-THRESHOLD,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_after_final_threshold.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_after_final_threshold.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_after_final_threshold.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_INTAKE_BLOCKER_BLOCKED_HANDOFF_AFTER_FINAL_THRESHOLD/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_after_final_threshold_manifest.json,completed_validated_local_only_no_go_blocked_upload_deferred
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-BLOCKED-HANDOFF-EXTERNAL-ACTION-READINESS-AFTER-FINAL-THRESHOLD-001,PARAM-KMFA-1576;PARAM-KMFA-1577;PARAM-KMFA-1578,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-BLOCKED-HANDOFF-EXTERNAL-ACTION-READINESS-AFTER-FINAL-THRESHOLD-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-BLOCKED-HANDOFF-EXTERNAL-ACTION-READINESS-AFTER-FINAL-THRESHOLD,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_INTAKE_BLOCKER_BLOCKED_HANDOFF_EXTERNAL_ACTION_READINESS_AFTER_FINAL_THRESHOLD/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold_manifest.json,completed_validated_local_only_no_go_blocked_upload_deferred
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-BLOCKED-HANDOFF-AFTER-EXTERNAL-ACTION-READINESS-001,PARAM-KMFA-1579;PARAM-KMFA-1580;PARAM-KMFA-1581,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-BLOCKED-HANDOFF-AFTER-EXTERNAL-ACTION-READINESS-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-BLOCKED-HANDOFF-AFTER-EXTERNAL-ACTION-READINESS,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_EXTERNAL_ACTION_BLOCKED_HANDOFF_AFTER_EXTERNAL_ACTION_READINESS/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness_manifest.json,completed_validated_local_only_no_go_blocked_upload_deferred
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-BLOCKED-HANDOFF-FINAL-THRESHOLD-RECHECK-AFTER-REMINDER-001,PARAM-KMFA-1582;PARAM-KMFA-1583;PARAM-KMFA-1584,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-BLOCKED-HANDOFF-FINAL-THRESHOLD-RECHECK-AFTER-REMINDER-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-BLOCKED-HANDOFF-FINAL-THRESHOLD-RECHECK-AFTER-REMINDER,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_EXTERNAL_ACTION_BLOCKED_HANDOFF_FINAL_THRESHOLD_RECHECK_AFTER_REMINDER/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder_manifest.json,completed_validated_local_only_no_go_blocked_upload_deferred
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-FINAL-THRESHOLD-BLOCKED-HANDOFF-AFTER-REMINDER-001,PARAM-KMFA-1585;PARAM-KMFA-1586;PARAM-KMFA-1587,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-FINAL-THRESHOLD-BLOCKED-HANDOFF-AFTER-REMINDER-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-FINAL-THRESHOLD-BLOCKED-HANDOFF-AFTER-REMINDER,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_final_threshold_blocked_handoff_after_reminder.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_final_threshold_blocked_handoff_after_reminder.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_final_threshold_blocked_handoff_after_reminder.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_EXTERNAL_ACTION_FINAL_THRESHOLD_BLOCKED_HANDOFF_AFTER_REMINDER/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_final_threshold_blocked_handoff_after_reminder_manifest.json,completed_validated_local_only_no_go_blocked_upload_deferred
